0.25275,1.0
0.25275,2.0
0.1895,3.0
0.26375,4.0
0.25625,5.0
0.2595,6.0
0.25925,7.0
0.2565,8.0
0.25875,9.0
0.26825,10.0
0.28975,11.0
0.316,12.0
0.3395,13.0
0.3575,14.0
0.4045,15.0
0.46225,16.0
0.489,17.0
0.49625,18.0
0.50075,19.0
0.512,20.0
0.5185,21.0
0.5335,22.0
0.52675,23.0
0.5195,24.0
0.516,25.0
0.514,26.0
0.5135,27.0
0.5155,28.0
0.516,29.0
0.516,30.0
0.51625,31.0
0.517,32.0
0.5175,33.0
0.5185,34.0
0.51925,35.0
0.52125,36.0
0.523,37.0
0.52575,38.0
0.5275,39.0
0.52875,40.0
0.531,41.0
0.533,42.0
0.53475,43.0
0.53625,44.0
0.5385,45.0
0.54075,46.0
0.543,47.0
0.5455,48.0
0.5475,49.0
0.54975,50.0
0.551,51.0
0.554,52.0
0.55625,53.0
0.55875,54.0
0.56225,55.0
0.5635,56.0
0.56475,57.0
0.5665,58.0
0.56875,59.0
0.57125,60.0
0.576,61.0
0.57875,62.0
0.583,63.0
0.58675,64.0
0.5895,65.0
0.59125,66.0
0.59325,67.0
0.59625,68.0
0.5985,69.0
0.60275,70.0
0.60575,71.0
0.6095,72.0
0.61475,73.0
0.6185,74.0
0.622,75.0
0.62775,76.0
0.629,77.0
0.6325,78.0
0.63525,79.0
0.63775,80.0
0.64025,81.0
0.6435,82.0
0.64525,83.0
0.64675,84.0
0.64925,85.0
0.6505,86.0
0.6515,87.0
0.65275,88.0
0.655,89.0
0.65675,90.0
0.65875,91.0
0.661,92.0
0.6625,93.0
0.66475,94.0
0.667,95.0
0.668,96.0
0.67,97.0
0.672,98.0
0.6735,99.0
0.6745,100.0
0.6755,101.0
0.6775,102.0
0.67925,103.0
0.68075,104.0
0.682,105.0
0.684,106.0
0.6855,107.0
0.68775,108.0
0.6885,109.0
0.69075,110.0
0.69125,111.0
0.69225,112.0
0.6925,113.0
0.69425,114.0
0.69625,115.0
0.698,116.0
0.6985,117.0
0.699,118.0
0.69975,119.0
0.702,120.0
0.7045,121.0
0.706,122.0
0.70775,123.0
0.7085,124.0
0.70975,125.0
0.71075,126.0
0.71325,127.0
0.71475,128.0
0.71575,129.0
0.717,130.0
0.71925,131.0
0.72075,132.0
0.722,133.0
0.72375,134.0
0.72425,135.0
0.725,136.0
0.7255,137.0
0.72675,138.0
0.72825,139.0
0.7295,140.0
0.73075,141.0
0.7315,142.0
0.732,143.0
0.733,144.0
0.73375,145.0
0.73425,146.0
0.7365,147.0
0.73775,148.0
0.738,149.0
0.73825,150.0
0.739,151.0
0.73925,152.0
0.73975,153.0
0.74025,154.0
0.7405,155.0
0.74125,156.0
0.7415,157.0
0.74325,158.0
0.744,159.0
0.745,160.0
0.745,161.0
0.7455,162.0
0.746,163.0
0.7475,164.0
0.7485,165.0
0.74925,166.0
0.75075,167.0
0.75125,168.0
0.75175,169.0
0.75325,170.0
0.755,171.0
0.75575,172.0
0.7575,173.0
0.75775,174.0
0.75825,175.0
0.7595,176.0
0.761,177.0
0.76075,178.0
0.76125,179.0
0.7625,180.0
0.76275,181.0
0.7645,182.0
0.76575,183.0
0.76725,184.0
0.76875,185.0
0.7695,186.0
0.77,187.0
0.7725,188.0
0.775,189.0
0.7785,190.0
0.78075,191.0
0.78375,192.0
0.7865,193.0
0.79025,194.0
0.7905,195.0
0.793,196.0
0.7955,197.0
0.79775,198.0
0.79875,199.0
0.80075,200.0
0.80425,201.0
0.80525,202.0
0.8075,203.0
0.809,204.0
0.81025,205.0
0.812,206.0
0.81325,207.0
0.814,208.0
0.815,209.0
0.81625,210.0
0.817,211.0
0.818,212.0
0.82025,213.0
0.8205,214.0
0.82025,215.0
0.8195,216.0
0.82125,217.0
0.82175,218.0
0.82225,219.0
0.82325,220.0
0.82475,221.0
0.8255,222.0
0.826,223.0
0.82675,224.0
0.827,225.0
0.82725,226.0
0.8275,227.0
0.82775,228.0
0.82825,229.0
0.82925,230.0
0.829,231.0
0.8295,232.0
0.8295,233.0
0.8295,234.0
0.83075,235.0
0.831,236.0
0.83175,237.0
0.832,238.0
0.832,239.0
0.833,240.0
0.832,241.0
0.83175,242.0
0.83175,243.0
0.83175,244.0
0.83275,245.0
0.83275,246.0
0.833,247.0
0.833,248.0
0.833,249.0
0.832,250.0
0.83225,251.0
0.8325,252.0
0.832,253.0
0.832,254.0
0.83275,255.0
0.833,256.0
0.833,257.0
0.833,258.0
0.83375,259.0
0.83425,260.0
0.83425,261.0
0.83475,262.0
0.8345,263.0
0.83425,264.0
0.83525,265.0
0.8355,266.0
0.8355,267.0
0.836,268.0
0.8355,269.0
0.83625,270.0
0.8365,271.0
0.83725,272.0
0.838,273.0
0.83775,274.0
0.8385,275.0
0.83925,276.0
0.84,277.0
0.8405,278.0
0.841,279.0
0.84075,280.0
0.84075,281.0
0.84075,282.0
0.8405,283.0
0.84125,284.0
0.84175,285.0
0.8425,286.0
0.84375,287.0
0.844,288.0
0.84375,289.0
0.844,290.0
0.844,291.0
0.845,292.0
0.8455,293.0
0.84625,294.0
0.84675,295.0
0.84725,296.0
0.8475,297.0
0.84775,298.0
0.84875,299.0
0.84925,300.0
0.85025,301.0
0.85075,302.0
0.85075,303.0
0.85075,304.0
0.85075,305.0
0.851,306.0
0.852,307.0
0.851,308.0
0.8515,309.0
0.85225,310.0
0.8525,311.0
0.85175,312.0
0.8515,313.0
0.85225,314.0
0.85275,315.0
0.85275,316.0
0.853,317.0
0.85275,318.0
0.8535,319.0
0.85375,320.0
0.85475,321.0
0.85525,322.0
0.8565,323.0
0.8565,324.0
0.858,325.0
0.857,326.0
