0.25225,1.0
0.2515,2.0
0.23575,3.0
0.22775,4.0
0.22775,5.0
0.22775,6.0
0.22775,7.0
0.22775,8.0
0.22775,9.0
0.22775,10.0
0.22775,11.0
0.22775,12.0
0.2455,13.0
0.2685,14.0
0.28375,15.0
0.28775,16.0
0.28575,17.0
0.27525,18.0
0.26325,19.0
0.25025,20.0
0.243,21.0
0.24975,22.0
0.251,23.0
0.26,24.0
0.247,25.0
0.24025,26.0
0.23475,27.0
0.22775,28.0
0.22325,29.0
0.22125,30.0
0.2195,31.0
0.219,32.0
0.2195,33.0
0.222,34.0
0.22325,35.0
0.2235,36.0
0.2255,37.0
0.22575,38.0
0.22675,39.0
0.227,40.0
0.22875,41.0
0.2305,42.0
0.2305,43.0
0.23175,44.0
0.232,45.0
0.2325,46.0
0.23375,47.0
0.23475,48.0
0.23575,49.0
0.2355,50.0
0.236,51.0
0.23775,52.0
0.239,53.0
0.23925,54.0
0.23975,55.0
0.24,56.0
0.24225,57.0
0.2425,58.0
0.2425,59.0
0.2425,60.0
0.243,61.0
0.24375,62.0
0.244,63.0
0.2445,64.0
0.24475,65.0
0.24475,66.0
0.245,67.0
0.245,68.0
0.2455,69.0
0.2455,70.0
0.246,71.0
0.24625,72.0
0.2465,73.0
0.247,74.0
0.24775,75.0
0.248,76.0
0.248,77.0
0.24875,78.0
0.24875,79.0
0.24925,80.0
0.24925,81.0
0.24925,82.0
0.2495,83.0
0.24975,84.0
0.24975,85.0
0.2495,86.0
0.2495,87.0
0.2495,88.0
0.24975,89.0
0.25,90.0
0.25,91.0
0.2505,92.0
0.2505,93.0
0.25075,94.0
0.251,95.0
0.251,96.0
0.251,97.0
0.251,98.0
0.2515,99.0
0.25175,100.0
0.252,101.0
0.252,102.0
0.252,103.0
0.25225,104.0
0.2525,105.0
0.25275,106.0
0.253,107.0
0.253,108.0
0.253,109.0
0.2535,110.0
0.2535,111.0
0.25375,112.0
0.254,113.0
0.25425,114.0
0.25425,115.0
0.25425,116.0
0.25425,117.0
0.255,118.0
0.25525,119.0
0.25525,120.0
0.25525,121.0
0.2555,122.0
0.2555,123.0
0.256,124.0
0.256,125.0
0.256,126.0
0.25625,127.0
0.25675,128.0
0.25675,129.0
0.25675,130.0
0.257,131.0
0.2575,132.0
0.2575,133.0
0.258,134.0
0.258,135.0
0.258,136.0
0.258,137.0
0.258,138.0
0.25825,139.0
0.2585,140.0
0.2585,141.0
0.25875,142.0
0.25925,143.0
0.25925,144.0
0.25925,145.0
0.2595,146.0
0.2595,147.0
0.25975,148.0
0.25975,149.0
0.26025,150.0
0.26025,151.0
0.2605,152.0
0.2605,153.0
0.261,154.0
0.26125,155.0
0.26125,156.0
0.26125,157.0
0.26125,158.0
0.26175,159.0
0.26175,160.0
0.262,161.0
0.262,162.0
0.26225,163.0
0.26225,164.0
0.2625,165.0
0.26275,166.0
0.263,167.0
0.26325,168.0
0.26325,169.0
0.26325,170.0
0.2635,171.0
0.2635,172.0
0.26425,173.0
0.2645,174.0
0.26475,175.0
0.26525,176.0
0.26525,177.0
0.26525,178.0
0.26525,179.0
0.2655,180.0
0.266,181.0
0.2665,182.0
0.2665,183.0
0.26675,184.0
0.267,185.0
0.2675,186.0
0.2675,187.0
0.26775,188.0
0.268,189.0
0.2685,190.0
0.26925,191.0
0.26925,192.0
0.2695,193.0
0.26975,194.0
0.26975,195.0
0.27025,196.0
0.2705,197.0
0.27075,198.0
0.27075,199.0
0.27125,200.0
0.272,201.0
0.272,202.0
0.272,203.0
0.272,204.0
0.27225,205.0
0.27225,206.0
0.27275,207.0
0.273,208.0
0.27375,209.0
0.27375,210.0
0.274,211.0
0.27425,212.0
0.2745,213.0
0.2745,214.0
0.2745,215.0
0.27475,216.0
0.27475,217.0
0.275,218.0
0.2755,219.0
0.2755,220.0
0.27575,221.0
0.27625,222.0
0.27625,223.0
0.277,224.0
0.27775,225.0
0.27775,226.0
0.27775,227.0
0.278,228.0
0.27825,229.0
0.27825,230.0
0.27825,231.0
0.2785,232.0
0.27875,233.0
0.279,234.0
0.27925,235.0
0.27975,236.0
0.28025,237.0
0.2805,238.0
0.2805,239.0
0.281,240.0
0.28125,241.0
0.28175,242.0
0.282,243.0
0.2825,244.0
0.28275,245.0
0.28325,246.0
0.284,247.0
0.2845,248.0
0.2855,249.0
0.28575,250.0
0.286,251.0
0.28625,252.0
0.28675,253.0
0.287,254.0
0.28725,255.0
0.28725,256.0
0.28725,257.0
0.28775,258.0
0.2875,259.0
0.28775,260.0
0.28775,261.0
0.2885,262.0
0.2885,263.0
0.28825,264.0
0.2885,265.0
0.2885,266.0
0.289,267.0
0.28925,268.0
0.2895,269.0
0.29,270.0
0.2905,271.0
0.29075,272.0
0.29075,273.0
0.291,274.0
0.2915,275.0
0.292,276.0
0.29275,277.0
0.2925,278.0
0.293,279.0
0.293,280.0
0.293,281.0
0.2935,282.0
0.29375,283.0
0.29425,284.0
0.29425,285.0
0.2945,286.0
0.29475,287.0
0.29475,288.0
0.2945,289.0
0.2945,290.0
0.29475,291.0
0.2955,292.0
0.29525,293.0
0.296,294.0
0.297,295.0
0.297,296.0
0.297,297.0
0.29725,298.0
0.29725,299.0
0.2975,300.0
0.298,301.0
0.29875,302.0
0.2995,303.0
0.2995,304.0
0.29975,305.0
0.3005,306.0
0.30125,307.0
0.30175,308.0
0.30225,309.0
0.30275,310.0
0.303,311.0
0.303,312.0
0.3035,313.0
0.30375,314.0
0.3045,315.0
0.30475,316.0
0.305,317.0
0.30525,318.0
0.3055,319.0
0.306,320.0
0.306,321.0
0.30625,322.0
0.30725,323.0
0.3085,324.0
0.30975,325.0
0.31,326.0
0.31025,327.0
0.31075,328.0
0.3115,329.0
0.312,330.0
0.31225,331.0
0.31275,332.0
0.313,333.0
0.313,334.0
0.3135,335.0
0.31425,336.0
0.3145,337.0
0.3155,338.0
0.316,339.0
0.317,340.0
0.317,341.0
0.3165,342.0
0.31725,343.0
0.31775,344.0
0.318,345.0
0.31875,346.0
0.31925,347.0
0.3195,348.0
0.32,349.0
0.32025,350.0
0.32025,351.0
0.3205,352.0
0.321,353.0
0.32175,354.0
0.3215,355.0
0.322,356.0
0.3225,357.0
0.3225,358.0
0.3225,359.0
0.3235,360.0
0.325,361.0
0.3255,362.0
0.3265,363.0
0.327,364.0
0.3275,365.0
0.328,366.0
0.3285,367.0
0.3295,368.0
0.3295,369.0
0.33025,370.0
0.33075,371.0
0.33125,372.0
0.33175,373.0
0.33275,374.0
0.333,375.0
0.33375,376.0
0.33425,377.0
0.3345,378.0
0.33575,379.0
0.337,380.0
0.33725,381.0
0.33775,382.0
0.33875,383.0
0.33925,384.0
0.33975,385.0
0.33975,386.0
0.34,387.0
0.34125,388.0
0.34175,389.0
0.343,390.0
0.34375,391.0
0.34375,392.0
0.34425,393.0
0.34475,394.0
0.34525,395.0
0.34475,396.0
0.345,397.0
0.346,398.0
0.347,399.0
0.3475,400.0
0.34775,401.0
0.34875,402.0
0.3495,403.0
0.34975,404.0
0.3505,405.0
0.35075,406.0
0.35125,407.0
0.35175,408.0
0.35225,409.0
0.35225,410.0
0.35275,411.0
0.35225,412.0
0.353,413.0
0.354,414.0
0.35475,415.0
0.35625,416.0
0.3575,417.0
0.3575,418.0
0.35875,419.0
0.36,420.0
0.36025,421.0
0.36025,422.0
0.3605,423.0
0.36125,424.0
0.362,425.0
0.36225,426.0
0.363,427.0
0.363,428.0
0.3635,429.0
0.36425,430.0
0.36475,431.0
0.36475,432.0
0.365,433.0
0.36475,434.0
0.36475,435.0
0.36475,436.0
0.365,437.0
0.36525,438.0
0.3655,439.0
0.366,440.0
0.36575,441.0
0.3655,442.0
0.36575,443.0
0.366,444.0
0.36625,445.0
0.3665,446.0
0.367,447.0
0.36725,448.0
0.36725,449.0
0.36725,450.0
0.36725,451.0
0.3675,452.0
0.36825,453.0
0.368,454.0
0.368,455.0
0.369,456.0
0.369,457.0
0.36875,458.0
0.36875,459.0
0.3685,460.0
0.36825,461.0
0.3685,462.0
0.36875,463.0
0.36875,464.0
0.369,465.0
0.36875,466.0
0.36925,467.0
0.36925,468.0
0.36925,469.0
0.36925,470.0
0.3695,471.0
0.36975,472.0
0.37,473.0
0.3705,474.0
0.37075,475.0
0.371,476.0
0.37125,477.0
0.371,478.0
0.37075,479.0
0.371,480.0
0.37125,481.0
0.37125,482.0
0.3715,483.0
0.37175,484.0
0.37175,485.0
0.372,486.0
0.37225,487.0
0.37225,488.0
0.372,489.0
0.37275,490.0
0.373,491.0
0.37325,492.0
0.3735,493.0
0.37325,494.0
0.3725,495.0
0.37275,496.0
0.373,497.0
0.37275,498.0
0.37225,499.0
0.3725,500.0
0.3725,501.0
0.37275,502.0
0.373,503.0
0.37275,504.0
0.373,505.0
0.37325,506.0
0.3745,507.0
0.374,508.0
0.37425,509.0
0.3745,510.0
0.37475,511.0
0.375,512.0
0.3745,513.0
0.374,514.0
0.374,515.0
0.374,516.0
0.374,517.0
0.37425,518.0
0.374,519.0
0.374,520.0
0.374,521.0
0.37475,522.0
0.3745,523.0
0.37425,524.0
0.37375,525.0
0.37325,526.0
0.37375,527.0
0.37525,528.0
0.375,529.0
0.37425,530.0
0.37425,531.0
0.375,532.0
0.375,533.0
0.3765,534.0
0.37725,535.0
0.3785,536.0
0.37825,537.0
0.3785,538.0
0.37875,539.0
0.3825,540.0
0.383,541.0
0.38425,542.0
0.39075,543.0
0.39675,544.0
0.40525,545.0
0.417,546.0
0.42075,547.0
0.42475,548.0
0.42,549.0
0.40375,550.0
0.40375,551.0
0.40375,552.0
0.404,553.0
0.40425,554.0
0.40475,555.0
0.405,556.0
0.405,557.0
0.40525,558.0
0.4055,559.0
0.40575,560.0
0.4055,561.0
0.40575,562.0
0.406,563.0
0.406,564.0
0.406,565.0
0.406,566.0
0.40575,567.0
0.40575,568.0
0.406,569.0
0.4065,570.0
0.406,571.0
0.406,572.0
0.406,573.0
0.406,574.0
0.40625,575.0
0.40625,576.0
0.40625,577.0
0.40625,578.0
0.406,579.0
0.4065,580.0
0.4065,581.0
0.40675,582.0
0.40625,583.0
0.406,584.0
0.40575,585.0
0.406,586.0
0.40625,587.0
0.40625,588.0
0.40675,589.0
0.407,590.0
0.407,591.0
0.4075,592.0
0.4075,593.0
0.40775,594.0
0.40875,595.0
0.4085,596.0
0.4085,597.0
0.4085,598.0
0.4085,599.0
0.40925,600.0
0.409,601.0
0.4085,602.0
0.4085,603.0
0.40825,604.0
0.408,605.0
0.40775,606.0
0.408,607.0
0.40825,608.0
0.40825,609.0
0.4085,610.0
0.40875,611.0
0.40875,612.0
0.4095,613.0
0.4095,614.0
0.40975,615.0
0.40975,616.0
0.41,617.0
0.40975,618.0
0.41,619.0
0.41025,620.0
0.41075,621.0
0.41075,622.0
0.4115,623.0
0.4115,624.0
0.41175,625.0
0.41175,626.0
0.4115,627.0
0.4115,628.0
0.4115,629.0
0.41075,630.0
0.4115,631.0
0.4115,632.0
0.4115,633.0
0.41125,634.0
0.41175,635.0
0.41175,636.0
0.41225,637.0
0.41225,638.0
0.41225,639.0
0.41225,640.0
0.41225,641.0
0.41225,642.0
0.41275,643.0
0.41275,644.0
0.413,645.0
0.4135,646.0
0.4135,647.0
0.41375,648.0
0.41425,649.0
0.4145,650.0
0.41425,651.0
0.41425,652.0
0.41425,653.0
0.41425,654.0
0.41475,655.0
0.41475,656.0
0.41475,657.0
0.41475,658.0
0.41475,659.0
0.41475,660.0
0.41475,661.0
0.41475,662.0
0.415,663.0
0.41425,664.0
0.41425,665.0
0.414,666.0
0.414,667.0
0.414,668.0
0.414,669.0
0.41425,670.0
0.41475,671.0
0.4145,672.0
0.41525,673.0
0.415,674.0
0.415,675.0
0.41475,676.0
0.41425,677.0
0.415,678.0
0.41525,679.0
0.41525,680.0
0.41475,681.0
0.4145,682.0
0.4145,683.0
0.41475,684.0
0.415,685.0
0.415,686.0
0.416,687.0
0.416,688.0
0.41625,689.0
0.41625,690.0
0.416,691.0
0.41625,692.0
0.41575,693.0
0.41625,694.0
0.41675,695.0
0.41675,696.0
0.4165,697.0
0.4165,698.0
0.4165,699.0
0.41675,700.0
0.41725,701.0
0.41675,702.0
0.417,703.0
0.41725,704.0
0.41775,705.0
0.4175,706.0
0.4175,707.0
0.41775,708.0
0.41775,709.0
0.417,710.0
0.41725,711.0
0.4175,712.0
