0.25,1.0
0.25,2.0
0.267,3.0
0.205,4.0
0.203,5.0
0.21025,6.0
0.2155,7.0
0.21825,8.0
0.2215,9.0
0.2255,10.0
0.2275,11.0
0.23025,12.0
0.234,13.0
0.237,14.0
0.241,15.0
0.244,16.0
0.24725,17.0
0.24925,18.0
0.251,19.0
0.2525,20.0
0.2545,21.0
0.25725,22.0
0.25975,23.0
0.2615,24.0
0.26225,25.0
0.2635,26.0
0.26375,27.0
0.2645,28.0
0.26925,29.0
0.27775,30.0
0.2905,31.0
0.30075,32.0
0.31025,33.0
0.32,34.0
0.3285,35.0
0.33575,36.0
0.33825,37.0
0.3405,38.0
0.34025,39.0
0.338,40.0
0.33475,41.0
0.3325,42.0
0.329,43.0
0.327,44.0
0.3235,45.0
0.32225,46.0
0.3215,47.0
0.3205,48.0
0.31925,49.0
0.31925,50.0
0.31825,51.0
0.31675,52.0
0.3155,53.0
0.31425,54.0
0.31375,55.0
0.31325,56.0
0.3135,57.0
0.3135,58.0
0.31375,59.0
0.3135,60.0
0.31425,61.0
0.3145,62.0
0.31325,63.0
0.3135,64.0
0.31375,65.0
0.3145,66.0
0.31475,67.0
0.3155,68.0
0.316,69.0
0.31575,70.0
0.315,71.0
0.31525,72.0
0.31525,73.0
0.31475,74.0
0.3145,75.0
0.31525,76.0
0.31575,77.0
0.31475,78.0
0.3155,79.0
0.315,80.0
0.31475,81.0
0.31425,82.0
0.3145,83.0
0.31475,84.0
0.315,85.0
0.31525,86.0
0.316,87.0
0.31575,88.0
0.31625,89.0
0.31625,90.0
0.31625,91.0
0.3165,92.0
0.3165,93.0
0.31675,94.0
0.31675,95.0
0.31725,96.0
0.318,97.0
0.3175,98.0
0.3165,99.0
0.3165,100.0
0.31675,101.0
0.317,102.0
0.31675,103.0
0.31625,104.0
0.31725,105.0
0.31725,106.0
0.317,107.0
0.317,108.0
0.31725,109.0
0.317,110.0
0.31625,111.0
0.316,112.0
0.31625,113.0
0.317,114.0
0.31725,115.0
0.318,116.0
0.31825,117.0
0.3185,118.0
0.3185,119.0
0.31925,120.0
0.31925,121.0
0.3195,122.0
0.319,123.0
0.319,124.0
0.31875,125.0
0.31925,126.0
0.319,127.0
0.31925,128.0
0.31925,129.0
0.32,130.0
0.31975,131.0
0.31975,132.0
0.31925,133.0
0.31975,134.0
0.32025,135.0
0.32025,136.0
0.3205,137.0
0.3215,138.0
0.32175,139.0
0.32225,140.0
0.32225,141.0
0.32225,142.0
0.32225,143.0
0.32225,144.0
0.322,145.0
0.3225,146.0
0.32225,147.0
0.3225,148.0
0.32225,149.0
0.322,150.0
0.3215,151.0
0.32175,152.0
0.32125,153.0
0.3215,154.0
0.32225,155.0
0.323,156.0
0.323,157.0
0.32275,158.0
0.322,159.0
0.3225,160.0
0.32225,161.0
0.32225,162.0
0.322,163.0
0.32125,164.0
0.321,165.0
0.32075,166.0
0.32025,167.0
0.32,168.0
0.31975,169.0
0.32025,170.0
0.3205,171.0
0.32025,172.0
0.32025,173.0
0.31975,174.0
0.3195,175.0
0.31925,176.0
0.3185,177.0
0.31825,178.0
0.318,179.0
0.3175,180.0
0.3175,181.0
0.318,182.0
0.3175,183.0
0.3175,184.0
0.31775,185.0
0.31775,186.0
0.3175,187.0
0.3175,188.0
0.31725,189.0
0.3175,190.0
0.3175,191.0
0.31775,192.0
0.3175,193.0
0.318,194.0
0.31825,195.0
0.318,196.0
0.317,197.0
0.31675,198.0
0.317,199.0
0.31725,200.0
0.31675,201.0
0.3165,202.0
0.3165,203.0
0.31625,204.0
0.316,205.0
0.31575,206.0
0.315,207.0
0.3155,208.0
0.3155,209.0
0.3155,210.0
0.315,211.0
0.31475,212.0
0.31475,213.0
0.315,214.0
0.315,215.0
